last_name, first_name,player_id,year,p_total_pa,p_k_percent,p_bb_percent,p_era,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,exit_velocity_avg,
Wainwright, Adam,425794,2022,803,17.8,6.7,3.71,31,57,102,117,205,53,87.8,
Verlander, Justin,434378,2022,666,27.8,4.4,1.75,20,41,54,102,131,40,87.8,
Kluber, Corey,446372,2022,689,20.2,3.0,4.34,40,47,90,95,144,40,87.1,
Morton, Charlie,450203,2022,728,28.2,8.7,4.34,36,35,78,84,140,35,89.3,
Quintana, Jose,500779,2022,679,20.2,6.9,2.93,22,45,87,79,186,44,86.5,
Gibson, Kyle,502043,2022,718,20.1,6.7,5.05,40,58,77,78,184,52,88.6,
Darvish, Yu,506433,2022,771,25.6,4.8,3.10,33,40,75,125,162,38,88.5,
Kelly, Merrill,518876,2022,804,22.0,7.6,3.37,36,47,83,124,200,38,88.5,
Perez, Martin,527048,2022,821,20.6,8.4,2.89,28,76,74,93,223,54,88.2,
Anderson, Tyler,542881,2022,707,19.5,4.8,2.57,29,47,69,111,168,44,85,
Cole, Gerrit,543037,2022,793,32.4,6.3,3.50,45,38,71,91,165,36,89.4,
Lyles, Jordan,543475,2022,774,18.6,6.7,4.42,43,59,94,115,171,37,88.5,
Mikolas, Miles,571945,2022,805,19.0,4.8,3.29,33,50,87,113,228,55,87.8,
Gausman, Kevin,592332,2022,725,28.3,3.9,3.35,29,67,92,96,130,44,89,
Ray, Robbie,592662,2022,775,27.4,8.0,3.71,47,41,74,95,151,45,89.7,
Taillon, Jameson,592791,2022,728,20.7,4.4,3.91,39,44,84,102,179,42,88.5,
Gonzales, Marco,594835,2022,783,13.2,6.4,4.13,40,74,79,126,193,61,86.7,
Pivetta, Nick,601713,2022,773,22.6,9.4,4.56,42,51,82,98,149,48,90.7,
Bassitt, Chris,605135,2022,745,22.4,6.6,3.42,35,57,65,86,199,32,85.7,
Musgrove, Joe,605397,2022,740,24.9,5.7,2.93,39,44,70,72,185,41,86.4,
Nola, Aaron,605400,2022,807,29.1,3.6,3.25,31,59,77,99,177,52,87.7,
Rodon, Carlos,607074,2022,710,33.4,7.3,2.88,23,40,68,97,107,37,89,
Freeland, Kyle,607536,2022,766,17.1,6.9,4.53,42,61,90,104,183,47,89.8,
Fried, Max,608331,2022,733,23.2,4.4,2.48,26,57,73,85,213,43,86.2,
Irvin, Cole,608344,2022,741,17.3,4.9,3.98,41,48,85,126,166,59,89.4,
Marquez, German,608566,2022,779,19.3,8.1,4.95,45,61,79,91,212,46,90.5,
Quantrill, Cal,615698,2022,770,16.6,6.1,3.38,32,55,90,113,193,45,87.6,
Berrios, Jose,621244,2022,753,19.8,6.0,5.23,39,71,88,107,151,51,90,
Urias, Julio,628711,2022,689,24.1,6.0,2.16,32,37,57,101,154,39,86.7,
Lopez, Pablo,641154,2022,736,23.6,7.2,3.75,33,45,79,84,191,36,87.9,
Alcantara, Sandy,645261,2022,886,23.4,5.6,2.28,32,62,77,85,274,38,87.8,
Cease, Dylan,656302,2022,747,30.4,10.4,2.20,29,46,51,104,127,45,86.8,
Montgomery, Jordan,656756,2022,724,21.8,5.0,3.48,35,51,73,80,199,57,88.5,
Wright, Kyle,657140,2022,738,23.6,7.2,3.19,27,54,75,63,224,34,89,
Webb, Logan,657277,2022,787,20.7,6.2,2.90,17,71,85,68,257,42,88.9,
Ohtani, Shohei,660271,2022,660,33.2,6.7,2.33,24,36,63,77,129,27,87.1,
McKenzie, Triston,663474,2022,741,25.6,5.9,2.96,37,44,57,123,128,61,90.2,
McClanahan, Shane,663556,2022,641,30.3,5.9,2.54,21,44,49,63,161,44,87.6,
Valdez, Framber,664285,2022,827,23.5,8.1,2.82,15,89,61,43,285,46,89.8,
Urquidy, Jose,664353,2022,681,19.7,5.6,3.94,35,49,70,116,135,50,89.7,
Manoah, Alek,666201,2022,786,22.9,6.5,2.24,27,40,77,114,167,58,87.5,
Gallen, Zac,668678,2022,714,26.9,6.6,2.54,22,43,56,86,173,46,87.8,
Burnes, Corbin,669203,2022,797,30.5,6.4,2.94,33,42,69,83,191,38,87.2,
Gilbert, Logan,669302,2022,766,22.7,6.4,3.20,32,47,90,108,156,62,91,
Bieber, Shane,669456,2022,791,25.0,4.6,2.88,21,63,88,93,208,45,89.9,
Wainwright, Adam,425794,2021,828,21.0,6.0,3.05,27,48,92,100,242,59,88.2,
Greinke, Zack,425844,2021,697,17.2,5.2,4.16,35,49,80,92,197,52,88.3,
Morton, Charlie,450203,2021,756,28.6,7.7,3.34,20,45,70,69,185,45,88.1,
Scherzer, Max,453286,2021,693,34.1,5.2,2.46,27,36,56,105,108,37,87.9,
Miley, Wade,489119,2021,690,18.1,7.2,3.37,24,55,86,72,205,46,85.7,
Gibson, Kyle,502043,2021,754,20.6,8.5,3.71,24,59,75,71,217,47,88.8,
Darvish, Yu,506433,2021,681,29.2,6.5,4.22,42,37,59,86,126,37,88.2,
Anderson, Tyler,542881,2021,703,19.1,5.4,4.53,38,46,83,107,154,50,87,
Cole, Gerrit,543037,2021,726,33.5,5.6,3.23,37,50,64,83,138,33,88.7,
DeSclafani, Anthony,543101,2021,676,22.5,6.2,3.17,27,41,72,97,175,35,88.9,
