"y","asp","elev","slope","MOD.big"
100,328,1931,14,62
89,243,2525,1,100
59,86,2442,4,38
100,32,2673,16,99
100,324,2807,6,93
32,270,2122,1,14
68,93,2577,20,97
55,40,2233,7,52
84,70,3085,17,91
100,195,2433,5,94
70,30,3140,13,83
83,29,2504,16,81
100,55,2778,21,99
100,261,2363,5,94
100,225,2695,2,95
100,311,2974,26,72
26,267,2103,8,0
100,117,2119,14,86
79,203,2757,2,96
100,68,3195,18,78
31,38,2144,3,27
100,309,2406,3,87
70,74,3083,11,81
100,109,2777,13,100
100,4,2832,41,99
19,115,2116,7,27
100,157,3123,2,92
100,86,2461,14,94
68,294,2360,5,98
100,340,2005,26,70
92,91,3651,41,89
100,350,3454,24,90
67,274,2894,27,100
87,112,3105,7,100
78,-1,2314,0,70
100,50,2276,4,86
53,288,2175,4,73
83,286,2498,15,72
100,52,2298,3,99
67,68,2501,13,100
44,198,2198,17,41
78,89,2497,11,99
100,39,3081,24,91
62,300,2598,9,100
32,248,2117,3,0
69,129,2303,28,99
100,273,2573,5,100
78,270,2470,14,100
100,253,3315,6,77
100,263,2611,25,100
41,-1,2064,0,68
0,225,2125,0,0
56,344,3313,23,98
100,104,3085,25,92
100,275,2474,15,98
100,7,3468,8,87
21,282,1567,39,31
100,267,3270,21,89
28,10,2087,4,10
51,242,1821,16,55
69,284,2724,4,98
31,184,2272,11,70
100,348,2558,18,100
100,300,2703,23,83
100,332,2392,10,89
82,85,2951,31,91
80,159,2399,13,78
100,346,2772,26,99
100,124,3111,23,95
72,131,2471,24,81
59,194,2107,33,94
77,280,2612,27,94
100,7,2624,8,100
100,135,3423,2,91
66,125,1873,25,88
78,284,2648,8,95
38,126,2103,2,26
100,25,3076,27,91
79,49,2896,33,83
70,135,2320,2,72
74,225,2810,21,98
100,265,2521,22,95
71,135,2284,4,67
100,68,2601,35,69
100,110,3004,8,81
78,233,2438,2,92
100,56,2936,44,93
100,23,2291,2,100
100,32,2289,3,100
52,221,3070,17,92
78,39,3424,40,87
86,239,3268,8,91
90,168,2878,24,76
64,31,1811,40,97
100,333,2146,19,92
64,32,2525,6,93
34,289,1752,19,36
60,152,2321,6,93
22,215,2099,4,0
100,53,2580,33,90
66,318,2911,23,95
100,110,2418,26,100
24,28,2101,4,57
84,352,3772,31,88
100,308,2694,19,86
100,24,2736,8,80
100,26,3326,23,91
75,13,2398,12,100
83,232,3185,25,93
72,356,2480,6,94
91,53,3453,30,92
79,241,2886,15,99
100,320,2587,11,100
100,239,3523,62,82
100,316,2913,28,83
78,327,2410,8,99
100,190,3401,23,82
100,41,2220,5,90
0,268,1674,13,58
66,199,3132,47,65
100,11,2144,9,61
38,232,2101,3,33
88,278,2146,16,91
100,62,2659,9,100
61,88,2401,22,78
75,4,2442,10,97
85,58,2340,18,100
34,236,2100,2,0
100,311,3537,39,92
100,93,3308,35,96
74,332,2386,6,95
100,78,3442,39,91
19,45,2071,2,30
85,266,2419,4,97
60,151,3472,15,87
21,88,2582,35,85
100,289,2709,27,100
90,314,2697,45,97
56,284,2791,28,44
100,29,3223,12,92
100,274,2324,4,98
100,332,2912,25,85
100,56,2225,3,77
100,98,3455,43,84
100,114,2869,48,72
87,289,3292,18,93
100,16,2523,11,100
63,138,2974,26,97
86,149,2674,32,87
67,6,2383,4,76
56,128,3169,21,94
52,267,2536,10,82
100,185,3118,35,91
100,71,1993,22,57
80,110,2484,20,100
77,114,2802,31,95
69,55,2627,25,100
100,256,2213,27,89
81,177,2510,18,100
31,332,2119,4,35
100,60,2268,5,100
61,184,3473,28,91
65,72,2236,1,68
100,16,2446,19,100
100,299,3218,40,78
84,35,3034,27,98
100,39,2415,3,97
100,54,3282,6,91
0,34,2193,2,15
0,135,2125,3,11
84,220,3314,7,98
100,55,3422,32,93
100,209,2906,15,100
100,24,3220,10,92
100,359,2691,38,93
71,352,2541,22,98
66,81,2285,7,82
48,210,2135,4,43
100,335,2267,20,89
24,228,1656,6,51
78,323,2533,2,89
59,343,2781,10,100
100,153,2634,9,89
100,274,2987,16,99
100,353,2278,6,70
100,86,2136,26,92
17,276,2088,2,0
64,352,2369,5,99
32,237,2233,13,28
100,83,3151,21,88
100,8,2249,17,67
100,339,3359,18,93
100,61,3015,28,88
65,270,2151,0,58
54,118,2465,8,38
100,194,2970,14,100
100,177,2913,26,89
100,339,3482,26,89
100,16,2583,33,83
71,143,2367,12,64
100,241,2216,8,90
100,54,2308,25,85
82,22,2200,15,88
100,313,2948,41,84
100,67,2249,2,64
100,328,3312,8,96
100,220,3527,45,84
100,259,3354,11,98
26,0,2168,1,47
100,131,2752,9,96
100,216,2184,14,91
100,276,2659,21,86
78,297,3540,37,85
77,102,3310,14,92
85,30,2841,45,86
90,352,3299,38,89
100,286,3308,7,96
74,255,3213,22,90
100,336,3667,57,79
83,25,3704,38,79
100,325,3018,12,96
84,29,3093,9,98
67,101,3034,27,95
75,356,2731,4,100
100,55,2754,41,89
60,113,2769,4,100
100,358,3281,45,90
77,246,2447,5,92
72,217,2888,12,93
81,79,2777,2,97
74,199,2806,11,91
74,121,2328,1,89
100,295,2603,5,93
100,247,2909,12,96
75,262,2753,3,100
27,170,2204,13,46
100,244,2787,8,100
100,25,2871,9,98
100,281,3049,21,71
66,354,3285,5,97
100,225,3108,3,90
18,255,2184,3,32
100,198,3297,13,94
45,88,2480,8,83
100,122,2167,14,89
0,134,1491,19,22
69,342,2645,2,100
39,132,2171,6,40
20,58,2081,3,0
100,212,3516,9,85
100,90,2237,8,76
85,93,3392,52,91
100,142,2201,6,100
100,84,2532,12,78
86,104,2601,26,88
100,277,3155,6,96
100,295,3498,28,86
100,242,2303,27,93
75,137,2116,28,94
100,27,2210,3,76
71,116,2982,7,65
51,54,3830,25,77
100,264,2267,16,54
100,245,3131,11,88
81,254,2708,8,87
100,169,2391,6,95
59,276,2435,4,95
100,306,2568,27,100
62,63,2744,7,95
71,120,2343,24,100
38,11,2160,1,54
100,84,2185,7,66
100,216,3012,10,95
100,229,3138,33,87
100,322,2673,31,92
100,13,2203,6,79
35,53,2166,2,41
51,180,2049,24,53
91,293,3367,14,88
100,137,2232,10,86
100,284,3710,39,74
55,335,2479,29,100
100,112,2652,8,85
100,284,2840,4,96
100,324,2999,22,85
73,261,2507,3,88
86,115,2891,9,100
0,41,1514,25,36
64,315,3416,5,95
100,309,3271,18,94
78,34,3174,27,74
62,225,2457,11,78
100,91,3144,29,95
100,242,2934,21,91
27,12,1445,30,65
100,31,2586,18,99
60,278,2402,18,100
100,90,2449,28,88
57,11,2156,2,51
20,90,2142,2,16
100,345,3379,42,81
100,25,2648,26,86
100,184,2119,9,100
81,54,2558,11,89
24,315,2084,1,0
100,302,2762,4,90
33,31,2202,1,60
100,128,2448,20,100
17,135,2131,1,11
100,211,2861,8,92
100,82,2528,3,95
100,28,2169,17,84
100,83,2976,28,98
100,239,1781,13,92
100,107,3273,13,86
81,145,2387,6,83
100,83,3526,61,79
100,57,2264,19,89
100,27,2519,11,98
60,323,2734,9,100
100,36,2948,33,92
75,238,3084,33,87
100,257,2720,4,86
100,342,2583,30,85
82,243,2425,4,97
